Frame,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
180,0.743,1.5582,0.2132,-0.0585,-0.1097,-0.0442,0.9913
1,0.4501,1.6251,0.6284,-0.0872,-0.0485,-0.0372,0.9943
2,0.4507,1.6251,0.6283,-0.0877,-0.0461,-0.0374,0.9944
3,0.452,1.6252,0.6284,-0.0879,-0.0415,-0.0394,0.9945
4,0.4533,1.6247,0.6287,-0.0865,-0.0371,-0.0404,0.9947
5,0.4545,1.6243,0.6292,-0.0851,-0.0323,-0.0406,0.995
6,0.4556,1.6241,0.6295,-0.0843,-0.0271,-0.0415,0.9952
7,0.4568,1.6241,0.6296,-0.0849,-0.0217,-0.0422,0.9953
8,0.458,1.6238,0.6295,-0.0838,-0.0157,-0.0428,0.9954
9,0.4592,1.6235,0.6294,-0.0831,-0.0092,-0.0434,0.9956
10,0.4604,1.6239,0.6294,-0.0851,-0.0034,-0.0443,0.9954
11,0.4614,1.6246,0.6291,-0.0891,0.0011,-0.0445,0.995
12,0.4621,1.6254,0.6288,-0.093,0.0053,-0.044,0.9947
13,0.4633,1.6261,0.6286,-0.0964,0.01,-0.0436,0.9943
14,0.4643,1.6267,0.6282,-0.1003,0.0152,-0.0427,0.9939
15,0.4648,1.6273,0.6272,-0.1027,0.0183,-0.0423,0.9936
16,0.4644,1.627,0.6267,-0.1016,0.0156,-0.0423,0.9938
17,0.4637,1.6256,0.6268,-0.0949,0.0122,-0.0415,0.9945
18,0.4628,1.6237,0.6272,-0.086,0.0085,-0.0412,0.9954
19,0.4619,1.6223,0.6275,-0.0804,0.0048,-0.0408,0.9959
20,0.4611,1.6214,0.6279,-0.0765,0.0025,-0.0395,0.9963
21,0.4606,1.6207,0.6277,-0.0743,0.0014,-0.0388,0.9965
22,0.4604,1.6217,0.6265,-0.0787,0.0009,-0.0388,0.9961
23,0.4606,1.6234,0.6246,-0.0867,0.0007,-0.039,0.9955
24,0.461,1.625,0.6224,-0.0939,0.0004,-0.0401,0.9948
25,0.4616,1.6266,0.6202,-0.1013,0.001,-0.0412,0.994
26,0.4623,1.6278,0.6181,-0.1065,0.0024,-0.0423,0.9934
27,0.4627,1.6295,0.616,-0.114,0.0034,-0.0435,0.9925
28,0.4632,1.6317,0.614,-0.1236,0.0044,-0.0446,0.9913
29,0.4636,1.6334,0.6116,-0.1318,0.0065,-0.0457,0.9902
30,0.4641,1.6343,0.6094,-0.1363,0.0088,-0.0464,0.9895
31,0.4643,1.6346,0.6077,-0.1374,0.0107,-0.0472,0.9893
32,0.4644,1.6347,0.6063,-0.1379,0.012,-0.0472,0.9892
33,0.4641,1.6348,0.6052,-0.1386,0.0122,-0.0467,0.9892
34,0.4641,1.6351,0.6044,-0.1396,0.0116,-0.0466,0.989
35,0.4641,1.6355,0.6042,-0.1409,0.0117,-0.0469,0.9888
36,0.4644,1.6345,0.6043,-0.1364,0.0113,-0.0472,0.9895
37,0.4643,1.6329,0.6042,-0.1278,0.0096,-0.0456,0.9907
38,0.4632,1.6301,0.6051,-0.1145,0.0051,-0.0449,0.9924
39,0.4622,1.6276,0.6067,-0.1027,0.0023,-0.0441,0.9937
40,0.4611,1.6245,0.6085,-0.0874,-0.0006,-0.043,0.9952
41,0.4601,1.6202,0.6103,-0.0676,-0.0054,-0.0429,0.9968
42,0.4596,1.6177,0.6125,-0.0555,-0.0085,-0.0429,0.9975
43,0.4596,1.6162,0.6145,-0.0493,-0.0081,-0.0427,0.9978
44,0.4603,1.6152,0.6161,-0.0454,-0.0045,-0.0432,0.998
45,0.4609,1.6149,0.6171,-0.0452,-0.0016,-0.0437,0.998
46,0.4615,1.6156,0.6176,-0.0495,0.0012,-0.044,0.9978
47,0.4621,1.6172,0.6181,-0.0571,0.0041,-0.0447,0.9974
48,0.4628,1.6188,0.6187,-0.0648,0.0089,-0.0447,0.9969
49,0.4646,1.62,0.6196,-0.0718,0.0184,-0.043,0.9963
50,0.4675,1.621,0.6205,-0.0769,0.0296,-0.0417,0.9957
51,0.4712,1.6221,0.6211,-0.0835,0.0396,-0.0413,0.9949
52,0.4754,1.6236,0.6214,-0.0913,0.048,-0.0415,0.9938
53,0.4797,1.6253,0.6214,-0.0993,0.0554,-0.0424,0.9926
54,0.4832,1.6267,0.6218,-0.1061,0.0592,-0.0445,0.9916
55,0.4855,1.6276,0.6219,-0.1106,0.0616,-0.0452,0.9909
56,0.4867,1.6287,0.6217,-0.1152,0.0623,-0.0449,0.9904
57,0.4871,1.63,0.6213,-0.1202,0.0611,-0.0452,0.9898
58,0.4871,1.6306,0.6206,-0.1225,0.06,-0.0459,0.9896
59,0.4872,1.6309,0.6197,-0.1236,0.0599,-0.0467,0.9894
60,0.4871,1.6312,0.6179,-0.125,0.0612,-0.0477,0.9891
61,0.4869,1.6315,0.6155,-0.1267,0.0629,-0.0492,0.9887
62,0.4859,1.6319,0.6127,-0.1294,0.0655,-0.0502,0.9881
63,0.4838,1.6321,0.6098,-0.1312,0.0671,-0.0502,0.9878
64,0.4809,1.6328,0.6068,-0.1337,0.0671,-0.0493,0.9875
65,0.4783,1.6344,0.6047,-0.1409,0.0683,-0.0491,0.9864
66,0.4747,1.636,0.6035,-0.1464,0.0658,-0.0454,0.986
67,0.4704,1.6364,0.6028,-0.1478,0.0584,-0.0426,0.9864
68,0.4664,1.6364,0.6021,-0.1473,0.0529,-0.0416,0.9868
69,0.4637,1.637,0.6014,-0.1493,0.0522,-0.0411,0.9866
70,0.4612,1.6383,0.6006,-0.155,0.0505,-0.0405,0.9858
71,0.4589,1.6396,0.5997,-0.161,0.047,-0.0398,0.985
72,0.4576,1.6405,0.5992,-0.1651,0.0446,-0.0413,0.9844
73,0.4575,1.6414,0.5995,-0.1698,0.0468,-0.0421,0.9835
74,0.4576,1.6418,0.6007,-0.1716,0.0489,-0.0426,0.983
75,0.4579,1.6413,0.6026,-0.1694,0.0493,-0.0427,0.9834
76,0.4582,1.6409,0.6044,-0.1669,0.0503,-0.0421,0.9838
77,0.4585,1.6409,0.6057,-0.1662,0.051,-0.0419,0.9839
78,0.4582,1.6407,0.6066,-0.1648,0.0497,-0.0409,0.9842
79,0.4576,1.6402,0.6073,-0.1623,0.0465,-0.039,0.9849
80,0.4566,1.6396,0.6078,-0.1583,0.0425,-0.0367,0.9858
81,0.4531,1.6382,0.6082,-0.151,0.0261,-0.0352,0.9876
82,0.4482,1.6366,0.6084,-0.1414,0.0046,-0.0326,0.9894
83,0.4448,1.6347,0.6089,-0.1324,-0.0075,-0.0284,0.9908
84,0.4429,1.6333,0.6093,-0.1258,-0.0112,-0.0254,0.9917
85,0.4425,1.6327,0.6095,-0.1226,-0.0121,-0.0246,0.9921
86,0.4433,1.6327,0.6097,-0.1226,-0.0124,-0.0251,0.9921
87,0.4449,1.6328,0.6095,-0.1229,-0.0123,-0.0263,0.992
88,0.447,1.6325,0.609,-0.1226,-0.0106,-0.0282,0.992
89,0.4488,1.6319,0.6086,-0.12,-0.0089,-0.03,0.9923
90,0.4501,1.6313,0.6087,-0.1174,-0.0079,-0.0316,0.9925
91,0.4512,1.6312,0.6093,-0.1183,-0.0055,-0.0324,0.9924
92,0.4514,1.6311,0.6101,-0.1175,-0.0044,-0.0324,0.9925
93,0.4512,1.6309,0.6111,-0.1171,-0.0054,-0.0322,0.9926
94,0.4511,1.6306,0.6119,-0.1158,-0.0049,-0.032,0.9927
95,0.4512,1.6303,0.6117,-0.1152,-0.0033,-0.0322,0.9928
96,0.4514,1.6307,0.6109,-0.1176,-0.0022,-0.0328,0.9925
97,0.4511,1.631,0.61,-0.1191,-0.0019,-0.0328,0.9923
98,0.4508,1.6312,0.6094,-0.1202,-0.0016,-0.0329,0.9922
99,0.4504,1.631,0.609,-0.1197,-0.0018,-0.0325,0.9923
100,0.4503,1.6309,0.6084,-0.1196,-0.0022,-0.0323,0.9923
101,0.4504,1.6312,0.6082,-0.1207,-0.0018,-0.0326,0.9922
102,0.4502,1.6311,0.608,-0.1196,-0.0022,-0.0323,0.9923
103,0.4501,1.631,0.6075,-0.119,-0.0038,-0.0318,0.9924
104,0.4508,1.6314,0.6067,-0.1203,-0.0036,-0.0321,0.9922
105,0.4514,1.6313,0.6059,-0.1195,-0.0027,-0.0325,0.9923
106,0.4516,1.6302,0.605,-0.1141,-0.0037,-0.0323,0.9929
107,0.4514,1.6291,0.6043,-0.1093,-0.0047,-0.0315,0.9935
108,0.4509,1.6277,0.6036,-0.1022,-0.0076,-0.0312,0.9942
109,0.4503,1.6257,0.6035,-0.0922,-0.0112,-0.0306,0.9952
110,0.4496,1.6242,0.6037,-0.0852,-0.0146,-0.0294,0.9958
111,0.4492,1.6229,0.6039,-0.0796,-0.0183,-0.0286,0.9963
112,0.4493,1.6217,0.6037,-0.074,-0.0209,-0.0283,0.9966
113,0.45,1.6208,0.6031,-0.0705,-0.0217,-0.0288,0.9969
114,0.4513,1.621,0.602,-0.072,-0.0196,-0.0292,0.9968
115,0.4525,1.6218,0.6005,-0.0755,-0.0173,-0.0307,0.9965
116,0.4532,1.6227,0.5995,-0.0798,-0.0159,-0.032,0.9962
117,0.4535,1.6231,0.5987,-0.0824,-0.0147,-0.0318,0.996
118,0.4534,1.6236,0.598,-0.085,-0.0146,-0.0309,0.9958
119,0.4535,1.6241,0.5973,-0.0878,-0.0145,-0.031,0.9956
120,0.4541,1.6251,0.5968,-0.0932,-0.0126,-0.031,0.9951
121,0.4556,1.6272,0.5962,-0.1044,-0.0053,-0.0303,0.9941
122,0.4575,1.6289,0.5953,-0.1139,0.0039,-0.0315,0.993
123,0.4586,1.6305,0.5948,-0.1217,0.0085,-0.0347,0.9919
124,0.4596,1.6323,0.5944,-0.1304,0.0135,-0.0361,0.9907
125,0.4609,1.6339,0.5941,-0.1385,0.0198,-0.0352,0.9895
126,0.4625,1.6355,0.5934,-0.1466,0.0271,-0.035,0.9882
127,0.4642,1.6372,0.5925,-0.1547,0.0344,-0.0359,0.9867
128,0.4657,1.6382,0.5921,-0.1607,0.041,-0.0371,0.9855
129,0.4664,1.6388,0.5922,-0.1634,0.0445,-0.0374,0.9848
130,0.467,1.6393,0.5928,-0.1653,0.0461,-0.0378,0.9844
131,0.4671,1.6393,0.5936,-0.1652,0.046,-0.038,0.9845
132,0.4668,1.6392,0.5946,-0.1639,0.0451,-0.0375,0.9847
133,0.4665,1.6392,0.5957,-0.1633,0.044,-0.0372,0.9849
134,0.4668,1.6394,0.5968,-0.1631,0.0437,-0.0372,0.9849
135,0.4673,1.6396,0.5977,-0.1629,0.0444,-0.0377,0.9849
136,0.4679,1.6395,0.5984,-0.1627,0.0453,-0.0377,0.9849
137,0.4686,1.6392,0.5985,-0.162,0.046,-0.0383,0.985
138,0.4692,1.6394,0.5982,-0.1627,0.0481,-0.0388,0.9847
139,0.4692,1.6396,0.5979,-0.1634,0.0484,-0.039,0.9846
140,0.4686,1.6395,0.5976,-0.1629,0.0472,-0.0385,0.9848
141,0.4679,1.6395,0.5971,-0.1628,0.0472,-0.0382,0.9848
142,0.4667,1.6393,0.5966,-0.1615,0.0469,-0.038,0.985
143,0.4649,1.6395,0.5961,-0.1603,0.0449,-0.0362,0.9854
144,0.4635,1.6397,0.5954,-0.161,0.0439,-0.0346,0.9854
145,0.4631,1.6399,0.5948,-0.1615,0.045,-0.0339,0.9853
146,0.4632,1.6397,0.5939,-0.16,0.0471,-0.0328,0.9854
147,0.4637,1.6397,0.5928,-0.16,0.0478,-0.0326,0.9854
148,0.4642,1.6405,0.5921,-0.1627,0.0473,-0.0334,0.985
149,0.4645,1.6407,0.5921,-0.1628,0.0444,-0.0338,0.9851
150,0.4649,1.6403,0.5923,-0.1605,0.0412,-0.034,0.9856
151,0.4659,1.6398,0.5925,-0.1588,0.0398,-0.0357,0.9859
152,0.4672,1.64,0.5928,-0.1599,0.0395,-0.0376,0.9856
153,0.4679,1.6401,0.593,-0.1601,0.0387,-0.0392,0.9856
154,0.4685,1.6402,0.5938,-0.1602,0.0392,-0.04,0.9855
155,0.4685,1.64,0.595,-0.1594,0.0398,-0.0399,0.9856
156,0.4683,1.6394,0.5966,-0.157,0.04,-0.039,0.986
157,0.4682,1.6391,0.5982,-0.1556,0.0411,-0.0387,0.9862
158,0.4681,1.6388,0.5998,-0.1541,0.0424,-0.0384,0.9864
159,0.4673,1.6384,0.6013,-0.1527,0.0416,-0.0379,0.9867
160,0.4664,1.638,0.6031,-0.151,0.0399,-0.0372,0.987
161,0.4651,1.6374,0.6049,-0.1483,0.0371,-0.0364,0.9876
162,0.4637,1.6369,0.6066,-0.1459,0.034,-0.0353,0.9881
163,0.4625,1.6366,0.6085,-0.1442,0.0323,-0.0346,0.9884
164,0.4616,1.6359,0.6106,-0.1411,0.0307,-0.0336,0.989
165,0.4612,1.6354,0.6121,-0.1393,0.029,-0.0329,0.9893
166,0.4612,1.6351,0.6133,-0.1384,0.0286,-0.0332,0.9894
167,0.4612,1.6343,0.6146,-0.1351,0.0288,-0.0326,0.9899
168,0.4609,1.6333,0.6151,-0.1307,0.0273,-0.0325,0.9905
169,0.4607,1.633,0.6147,-0.1294,0.0262,-0.0325,0.9907
170,0.4605,1.6336,0.6137,-0.1323,0.0268,-0.0329,0.9903
171,0.46,1.6343,0.6132,-0.136,0.0275,-0.034,0.9897
172,0.4587,1.6344,0.6133,-0.1367,0.0276,-0.0339,0.9897
173,0.4567,1.6338,0.6145,-0.1326,0.0259,-0.0323,0.9903
174,0.4531,1.6308,0.6172,-0.1175,0.019,-0.0293,0.9925
175,0.4498,1.6276,0.6205,-0.1021,0.0105,-0.0264,0.9944
176,0.4471,1.6256,0.6229,-0.0931,0.0041,-0.0237,0.9954
177,0.445,1.6251,0.6246,-0.0902,-0.0009,-0.022,0.9957
178,0.4433,1.6248,0.6261,-0.0887,-0.0069,-0.0211,0.9958
179,0.4393,1.6243,0.6269,-0.0861,-0.0252,-0.0206,0.9958
180,0.4338,1.6251,0.627,-0.0898,-0.0506,-0.021,0.9945
181,0.4279,1.626,0.626,-0.0934,-0.0781,-0.0209,0.9923
1,0.3551,1.6107,0.4221,-0.1105,0.0763,-0.122,0.9834
2,0.3563,1.6113,0.4223,-0.1144,0.0799,-0.1214,0.9827
3,0.3566,1.6113,0.4227,-0.1155,0.0812,-0.1206,0.9826
4,0.356,1.6106,0.4236,-0.1117,0.081,-0.1184,0.9833
5,0.3551,1.6102,0.4246,-0.1087,0.0795,-0.1164,0.984
6,0.3547,1.6103,0.4251,-0.1088,0.0785,-0.1161,0.9841
7,0.3546,1.6103,0.4256,-0.1081,0.0788,-0.1169,0.9841
8,0.3537,1.6083,0.427,-0.0983,0.0755,-0.1186,0.9852
9,0.3514,1.6036,0.4298,-0.0749,0.0666,-0.1208,0.9876
10,0.3489,1.5992,0.4335,-0.0534,0.0576,-0.1203,0.9896
11,0.3463,1.5971,0.4372,-0.0428,0.0502,-0.1188,0.9907
12,0.3445,1.5951,0.44,-0.0333,0.0454,-0.1177,0.9914
13,0.3439,1.5935,0.4422,-0.0267,0.0441,-0.1188,0.9916
14,0.3436,1.593,0.4433,-0.0242,0.0439,-0.1191,0.9916
15,0.3434,1.5931,0.443,-0.0244,0.0429,-0.1196,0.9916
16,0.3435,1.5934,0.4424,-0.0252,0.0429,-0.1205,0.9915
17,0.3442,1.5935,0.4412,-0.0265,0.0442,-0.1215,0.9913
18,0.3448,1.5939,0.4399,-0.028,0.0458,-0.1222,0.9911
19,0.3454,1.5943,0.4381,-0.0303,0.047,-0.123,0.9908
20,0.3459,1.5945,0.4364,-0.0325,0.0482,-0.1239,0.9906
21,0.3462,1.5951,0.435,-0.0354,0.0493,-0.1247,0.9903
22,0.3464,1.5961,0.4334,-0.0408,0.0511,-0.1249,0.99
23,0.3465,1.5972,0.4322,-0.0463,0.0526,-0.125,0.9897
24,0.3465,1.5983,0.4315,-0.0522,0.0537,-0.1255,0.9893
25,0.3465,1.5998,0.4307,-0.0594,0.055,-0.1241,0.989
26,0.3466,1.601,0.4299,-0.0663,0.0562,-0.1238,0.9885
27,0.3471,1.6024,0.429,-0.0738,0.0577,-0.124,0.9879
28,0.3477,1.6036,0.4285,-0.0799,0.0596,-0.124,0.9873
29,0.3488,1.605,0.4278,-0.0862,0.0615,-0.1241,0.9866
30,0.3503,1.606,0.4272,-0.0918,0.0627,-0.1245,0.986
31,0.3519,1.6066,0.4262,-0.0955,0.0633,-0.1256,0.9854
32,0.3532,1.6068,0.4249,-0.0978,0.0632,-0.127,0.9851
33,0.3543,1.6067,0.4238,-0.0981,0.0633,-0.1284,0.9848
34,0.355,1.6066,0.423,-0.0978,0.0632,-0.1292,0.9848
35,0.3551,1.6065,0.4225,-0.0978,0.0632,-0.129,0.9848
36,0.3549,1.606,0.4227,-0.096,0.0633,-0.1288,0.985
37,0.3545,1.6055,0.4234,-0.0938,0.0636,-0.1289,0.9852
38,0.3535,1.605,0.4242,-0.0914,0.0627,-0.128,0.9856
39,0.3527,1.6047,0.4248,-0.0898,0.061,-0.1281,0.9858
40,0.3525,1.6045,0.4247,-0.0886,0.0605,-0.1286,0.9859
41,0.3527,1.6046,0.4239,-0.0893,0.0604,-0.1296,0.9857
42,0.3529,1.6046,0.4231,-0.0898,0.0606,-0.1306,0.9855
43,0.3527,1.6045,0.4224,-0.0896,0.0607,-0.1309,0.9855
44,0.3524,1.6043,0.4223,-0.0887,0.0607,-0.1302,0.9856
45,0.352,1.6039,0.4224,-0.0867,0.06,-0.1292,0.986
46,0.3516,1.6031,0.4225,-0.0829,0.0585,-0.1288,0.9865
47,0.3512,1.6023,0.4221,-0.0792,0.0559,-0.1284,0.987
48,0.3507,1.6018,0.4213,-0.0768,0.0529,-0.1281,0.9874
49,0.3507,1.6014,0.4203,-0.075,0.0509,-0.1288,0.9875
50,0.3517,1.6007,0.4191,-0.0729,0.0514,-0.13,0.9875
51,0.3531,1.6,0.4181,-0.0712,0.0537,-0.1311,0.9874
52,0.3549,1.5994,0.4172,-0.0695,0.0562,-0.1333,0.987
53,0.356,1.5992,0.4164,-0.0696,0.0578,-0.1347,0.9868
54,0.3567,1.5992,0.4153,-0.0693,0.0585,-0.1355,0.9866
55,0.3572,1.5993,0.4146,-0.0695,0.0589,-0.1363,0.9865
56,0.3571,1.5995,0.4137,-0.0698,0.0586,-0.1368,0.9864
57,0.3569,1.5998,0.4129,-0.0709,0.0589,-0.1373,0.9862
58,0.3562,1.6001,0.412,-0.0714,0.0587,-0.137,0.9863
59,0.3555,1.6006,0.411,-0.0723,0.0585,-0.1364,0.9863
60,0.3554,1.6009,0.4097,-0.0739,0.0596,-0.1364,0.9861
61,0.3556,1.6014,0.4088,-0.0754,0.0613,-0.1364,0.9859
62,0.3557,1.6015,0.4082,-0.076,0.0632,-0.137,0.9856
63,0.3554,1.6017,0.4077,-0.076,0.0633,-0.1366,0.9857
64,0.3553,1.602,0.407,-0.0776,0.0629,-0.1361,0.9856
65,0.3558,1.6019,0.4062,-0.0777,0.0637,-0.1368,0.9855
66,0.356,1.602,0.4054,-0.079,0.0629,-0.1375,0.9853
67,0.3564,1.602,0.4053,-0.0797,0.0635,-0.1382,0.9852
68,0.3564,1.6018,0.4058,-0.0794,0.0648,-0.1385,0.985
69,0.3557,1.6015,0.4068,-0.078,0.0641,-0.1378,0.9853
70,0.3553,1.6011,0.4073,-0.0768,0.0645,-0.1369,0.9855
71,0.3554,1.6008,0.4076,-0.0758,0.065,-0.1367,0.9856
72,0.3558,1.6008,0.4076,-0.0766,0.0654,-0.1371,0.9854
73,0.3568,1.6011,0.4075,-0.0776,0.0662,-0.1381,0.9851
74,0.3577,1.6013,0.4077,-0.0784,0.0671,-0.1391,0.9849
75,0.3583,1.6012,0.4076,-0.0784,0.0678,-0.1397,0.9848
76,0.3585,1.6009,0.4074,-0.0775,0.0681,-0.1402,0.9847
77,0.3583,1.601,0.4068,-0.0773,0.0671,-0.1401,0.9848
78,0.3581,1.6011,0.4061,-0.0781,0.0668,-0.1404,0.9848
79,0.358,1.6013,0.4057,-0.0785,0.0665,-0.1406,0.9847
80,0.3576,1.6015,0.4059,-0.078,0.0653,-0.1405,0.9849
81,0.3574,1.6015,0.4064,-0.0778,0.065,-0.1398,0.985
82,0.3574,1.6017,0.4079,-0.0784,0.0639,-0.1398,0.985
83,0.3579,1.6013,0.4097,-0.0767,0.0629,-0.1401,0.9852
84,0.3587,1.6011,0.4116,-0.0757,0.0632,-0.1407,0.9851
85,0.3596,1.6005,0.4137,-0.0735,0.064,-0.1408,0.9852
86,0.3599,1.5999,0.4159,-0.0695,0.0636,-0.1378,0.986
87,0.3598,1.5991,0.4183,-0.0665,0.0623,-0.137,0.9864
88,0.36,1.5976,0.4204,-0.0603,0.0634,-0.1369,0.9867
89,0.3594,1.5951,0.4224,-0.0493,0.0653,-0.1346,0.9875
90,0.3582,1.5943,0.424,-0.0451,0.0645,-0.1301,0.9884
91,0.356,1.5946,0.4252,-0.0448,0.061,-0.1257,0.9892
92,0.3537,1.5946,0.4267,-0.0447,0.0583,-0.1233,0.9897
93,0.3526,1.5943,0.4282,-0.0427,0.058,-0.122,0.9899
94,0.3519,1.5938,0.4297,-0.041,0.0578,-0.1215,0.9901
95,0.3513,1.5937,0.431,-0.04,0.0578,-0.122,0.99
96,0.3511,1.5933,0.4318,-0.0388,0.0577,-0.1222,0.9901
97,0.3512,1.5927,0.4321,-0.0366,0.0579,-0.1234,0.99
98,0.3514,1.5923,0.4317,-0.0353,0.0585,-0.124,0.9899
99,0.3516,1.5922,0.4309,-0.0354,0.0594,-0.1246,0.9898
100,0.3517,1.592,0.4301,-0.035,0.0605,-0.1251,0.9897
101,0.352,1.5917,0.4295,-0.0337,0.0615,-0.1253,0.9896
102,0.352,1.5913,0.4289,-0.0324,0.0619,-0.1247,0.9897
103,0.3523,1.5912,0.4285,-0.0318,0.0613,-0.1251,0.9897
104,0.3527,1.5914,0.4276,-0.0327,0.0615,-0.1255,0.9896
105,0.3532,1.5918,0.4268,-0.0345,0.0617,-0.1262,0.9895
106,0.3539,1.5927,0.4259,-0.0384,0.0629,-0.126,0.9893
107,0.3547,1.5943,0.4254,-0.0454,0.0649,-0.1249,0.989
108,0.3553,1.5966,0.4246,-0.0545,0.066,-0.124,0.9886
109,0.3555,1.5987,0.4235,-0.0631,0.0679,-0.1213,0.9883
110,0.3558,1.6012,0.4216,-0.0728,0.0703,-0.1184,0.9878
111,0.3558,1.6027,0.4199,-0.0792,0.071,-0.1174,0.9874
112,0.3557,1.6042,0.4178,-0.0846,0.0708,-0.1169,0.987
113,0.3555,1.6049,0.4168,-0.0871,0.0699,-0.117,0.9868
114,0.3556,1.6056,0.4163,-0.0897,0.0695,-0.1176,0.9866
115,0.3558,1.6058,0.4162,-0.0908,0.0698,-0.1179,0.9864
116,0.3561,1.6059,0.4165,-0.0907,0.0703,-0.1182,0.9863
117,0.3566,1.6057,0.4167,-0.0901,0.0712,-0.1191,0.9862
118,0.3572,1.6058,0.4165,-0.0909,0.0725,-0.1198,0.986
119,0.3576,1.6062,0.4162,-0.0921,0.0735,-0.1202,0.9857
120,0.358,1.6066,0.4157,-0.0935,0.0734,-0.1207,0.9855
121,0.3585,1.6068,0.4152,-0.0939,0.0736,-0.1218,0.9854
122,0.3589,1.6069,0.4145,-0.0942,0.0735,-0.1224,0.9853
123,0.3595,1.607,0.4134,-0.095,0.0735,-0.1231,0.9851
124,0.3597,1.6071,0.4122,-0.096,0.0734,-0.1239,0.9849
125,0.3596,1.6071,0.4112,-0.0965,0.0728,-0.1241,0.9849
126,0.3596,1.6067,0.4107,-0.0955,0.0724,-0.1241,0.985
127,0.3594,1.6066,0.4105,-0.0946,0.0713,-0.1246,0.9851
128,0.3591,1.6064,0.4104,-0.094,0.0709,-0.1241,0.9853
129,0.359,1.606,0.4106,-0.093,0.0706,-0.1244,0.9853
130,0.3589,1.6058,0.4109,-0.0924,0.0707,-0.125,0.9853
131,0.3584,1.6056,0.4116,-0.0918,0.0698,-0.1251,0.9854
132,0.3579,1.6053,0.4123,-0.0904,0.0699,-0.1245,0.9856
133,0.3573,1.6046,0.4129,-0.0882,0.0694,-0.1241,0.9859
134,0.3572,1.604,0.4133,-0.0858,0.0702,-0.1244,0.986
135,0.3571,1.6028,0.4138,-0.0806,0.0702,-0.1254,0.9863
136,0.3564,1.5987,0.4154,-0.0615,0.066,-0.1291,0.9875
137,0.3555,1.5953,0.418,-0.0469,0.0618,-0.1282,0.9887
138,0.3553,1.5944,0.4194,-0.0425,0.0602,-0.1279,0.989
139,0.3562,1.594,0.4207,-0.0418,0.0615,-0.1294,0.9888
140,0.3569,1.5938,0.4217,-0.0422,0.0632,-0.1301,0.9886
141,0.3575,1.5945,0.4222,-0.0456,0.0638,-0.1294,0.9885
142,0.3584,1.5974,0.4219,-0.0589,0.065,-0.1272,0.988
143,0.3595,1.6021,0.4197,-0.0793,0.0658,-0.1265,0.9866
144,0.3608,1.6051,0.4176,-0.0932,0.0666,-0.1286,0.9851
145,0.3624,1.6069,0.4163,-0.1028,0.0695,-0.1293,0.9838
146,0.3643,1.6089,0.4155,-0.1132,0.0733,-0.1299,0.9823
147,0.3655,1.6103,0.4158,-0.1207,0.075,-0.1301,0.9813
148,0.3666,1.6111,0.4171,-0.1254,0.0761,-0.1295,0.9807
149,0.3677,1.6111,0.4189,-0.1253,0.0754,-0.1286,0.9809
150,0.3695,1.6111,0.4208,-0.1246,0.0754,-0.1287,0.9809
151,0.3716,1.611,0.4223,-0.1242,0.0756,-0.1296,0.9809
152,0.374,1.611,0.4234,-0.1238,0.0758,-0.131,0.9807
153,0.3764,1.6111,0.4237,-0.1243,0.077,-0.1322,0.9804
154,0.3781,1.6111,0.4235,-0.1237,0.0764,-0.1334,0.9803
155,0.3797,1.611,0.4225,-0.1231,0.0745,-0.1337,0.9805
156,0.3815,1.6111,0.4202,-0.1233,0.0733,-0.1342,0.9805
157,0.3837,1.6112,0.4179,-0.1242,0.073,-0.135,0.9803
158,0.3861,1.6111,0.4158,-0.1246,0.0733,-0.1356,0.9802
159,0.3884,1.6109,0.4143,-0.1242,0.0715,-0.1363,0.9803
160,0.391,1.6104,0.4134,-0.1223,0.0697,-0.1368,0.9806
161,0.3939,1.6095,0.4128,-0.1182,0.0678,-0.137,0.9812
162,0.3965,1.6083,0.4123,-0.1125,0.0644,-0.1375,0.982
163,0.399,1.606,0.4115,-0.1018,0.0618,-0.1394,0.9831
164,0.4005,1.6038,0.4106,-0.0908,0.0596,-0.1395,0.9843
165,0.4007,1.602,0.4097,-0.0817,0.0564,-0.138,0.9854
166,0.4001,1.6009,0.4089,-0.076,0.0532,-0.1366,0.9863
167,0.3996,1.6002,0.4084,-0.072,0.0515,-0.1365,0.9867
168,0.3992,1.5992,0.4081,-0.067,0.0502,-0.1369,0.987
169,0.3988,1.5982,0.4086,-0.0618,0.0485,-0.1376,0.9874
170,0.3997,1.5972,0.4106,-0.0582,0.0472,-0.1379,0.9876
171,0.4019,1.5953,0.4134,-0.0516,0.0499,-0.1406,0.9875
172,0.4043,1.5931,0.4163,-0.0443,0.0569,-0.1417,0.9873
173,0.4056,1.5914,0.4192,-0.038,0.0589,-0.1424,0.9873
174,0.4058,1.59,0.4221,-0.0314,0.0558,-0.1434,0.9876
175,0.4061,1.5892,0.4244,-0.0285,0.0529,-0.1448,0.9876
176,0.4065,1.5892,0.4255,-0.0287,0.0507,-0.1458,0.9876
177,0.4068,1.5902,0.426,-0.0328,0.0479,-0.1462,0.9875
178,0.4077,1.5919,0.4259,-0.0404,0.0482,-0.1458,0.9873
179,0.4094,1.5943,0.4257,-0.0523,0.0518,-0.1451,0.9867
180,0.4121,1.5978,0.4259,-0.0688,0.0587,-0.1435,0.9855
